,ward_id,ward_name,timestamp,occupancy,occupancy_rate,queue
0,004,Ward_2,2019-10-04 09:00:00.000000,1,0.02,0
1,004,Ward_2,2019-10-04 09:00:00.000000,2,0.03,0
2,004,Ward_2,2019-10-04 09:00:00.000000,3,0.05,0
3,004,Ward_2,2019-10-04 09:00:00.000000,4,0.07,0
4,004,Ward_2,2019-10-04 09:00:00.000000,5,0.08,0
5,004,Ward_2,2019-10-04 09:00:00.000000,6,0.1,0
6,004,Ward_2,2019-10-04 09:00:00.000000,7,0.12,0
7,004,Ward_2,2019-10-04 09:00:00.000000,8,0.13,0
8,004,Ward_2,2019-10-04 09:00:00.000000,9,0.15,0
9,004,Ward_2,2019-10-04 09:00:00.000000,10,0.17,0
10,004,Ward_2,2019-10-04 09:00:00.000000,11,0.18,0
11,004,Ward_2,2019-10-04 09:00:00.000000,12,0.2,0
12,004,Ward_2,2019-10-04 09:00:00.000000,13,0.22,0
13,004,Ward_2,2019-10-04 09:00:00.000000,14,0.23,0
14,004,Ward_2,2019-10-04 09:00:00.000000,15,0.25,0
15,004,Ward_2,2019-10-04 09:00:00.000000,16,0.27,0
16,004,Ward_2,2019-10-04 09:00:00.000000,17,0.28,0
17,004,Ward_2,2019-10-04 09:00:00.000000,18,0.3,0
18,004,Ward_2,2019-10-04 09:00:00.000000,19,0.32,0
19,004,Ward_2,2019-10-04 09:00:00.000000,20,0.33,0
20,004,Ward_2,2019-10-04 09:00:00.000000,21,0.35,0
21,004,Ward_2,2019-10-04 09:00:00.000000,22,0.37,0
22,004,Ward_2,2019-10-04 09:00:00.000000,23,0.38,0
23,004,Ward_2,2019-10-04 09:00:00.000000,24,0.4,0
24,004,Ward_2,2019-10-04 09:00:00.000000,25,0.42,0
25,004,Ward_2,2019-10-04 09:00:00.000000,26,0.43,0
26,004,Ward_2,2019-10-04 09:00:00.000000,27,0.45,0
27,004,Ward_2,2019-10-04 09:00:00.000000,28,0.47,0
28,004,Ward_2,2019-10-04 09:00:00.000000,29,0.48,0
29,004,Ward_2,2019-10-04 09:00:00.000000,30,0.5,0
30,004,Ward_2,2019-10-04 09:00:00.000000,31,0.52,0
31,004,Ward_2,2019-10-04 09:00:00.000000,32,0.53,0
32,005,Ward_3,2019-10-04 09:00:00.000000,1,0.01,0
33,005,Ward_3,2019-10-04 09:00:00.000000,2,0.03,0
34,005,Ward_3,2019-10-04 09:00:00.000000,3,0.04,0
35,005,Ward_3,2019-10-04 09:00:00.000000,4,0.05,0
36,005,Ward_3,2019-10-04 09:00:00.000000,5,0.06,0
37,005,Ward_3,2019-10-04 09:00:00.000000,6,0.07,0
38,005,Ward_3,2019-10-04 09:00:00.000000,7,0.09,0
39,005,Ward_3,2019-10-04 09:00:00.000000,8,0.1,0
40,005,Ward_3,2019-10-04 09:00:00.000000,9,0.11,0
41,005,Ward_3,2019-10-04 09:00:00.000000,10,0.12,0
42,005,Ward_3,2019-10-04 09:00:00.000000,11,0.14,0
43,005,Ward_3,2019-10-04 09:00:00.000000,12,0.15,0
44,005,Ward_3,2019-10-04 09:00:00.000000,13,0.16,0
45,005,Ward_3,2019-10-04 09:00:00.000000,14,0.17,0
46,005,Ward_3,2019-10-04 09:00:00.000000,15,0.19,0
47,005,Ward_3,2019-10-04 09:00:00.000000,16,0.2,0
48,005,Ward_3,2019-10-04 09:00:00.000000,17,0.21,0
49,005,Ward_3,2019-10-04 09:00:00.000000,18,0.23,0
50,005,Ward_3,2019-10-04 09:00:00.000000,19,0.24,0
51,005,Ward_3,2019-10-04 09:00:00.000000,20,0.25,0
52,005,Ward_3,2019-10-04 09:00:00.000000,21,0.26,0
53,005,Ward_3,2019-10-04 09:00:00.000000,22,0.28,0
54,005,Ward_3,2019-10-04 09:00:00.000000,23,0.29,0
55,005,Ward_3,2019-10-04 09:00:00.000000,24,0.3,0
56,005,Ward_3,2019-10-04 09:00:00.000000,25,0.31,0
57,005,Ward_3,2019-10-04 09:00:00.000000,26,0.33,0
58,005,Ward_3,2019-10-04 09:00:00.000000,27,0.34,0
59,005,Ward_3,2019-10-04 09:00:00.000000,28,0.35,0
60,005,Ward_3,2019-10-04 09:00:00.000000,29,0.36,0
61,005,Ward_3,2019-10-04 09:00:00.000000,30,0.38,0
62,005,Ward_3,2019-10-04 09:00:00.000000,31,0.39,0
63,005,Ward_3,2019-10-04 09:00:00.000000,32,0.4,0
64,005,Ward_3,2019-10-04 09:00:00.000000,33,0.41,0
65,005,Ward_3,2019-10-04 09:00:00.000000,34,0.42,0
66,005,Ward_3,2019-10-04 09:00:00.000000,35,0.44,0
67,005,Ward_3,2019-10-04 09:00:00.000000,36,0.45,0
68,005,Ward_3,2019-10-04 09:00:00.000000,37,0.46,0
69,005,Ward_3,2019-10-04 09:00:00.000000,38,0.47,0
70,005,Ward_3,2019-10-04 09:00:00.000000,39,0.49,0
